,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
294,,23,26.0,0.0,True,False,False,,,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Alexander ALBON,Williams,THA,27.0,111.97965384615385,99.185,22.657588422322977,2.0,102.2,51.1,3.0,"['MEDIUM', 'SOFT']",13.0,,,,,,,17.0,13,57.0,1h 29m 10.182s ( +1m 31.014s ),0.0,Williams
295,,2,22.0,0.0,True,False,False,,,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Logan SARGEANT,Williams,USA,23.0,114.51185714285714,98.848,23.687418473286026,3.0,111.6,37.199999999999996,4.0,"['MEDIUM', 'HARD']",20.0,,,,,,,17.0,ab,40.0,Exhausted,0.0,Williams
296,,18,20.0,0.0,True,False,False,,,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Lance STROLL,Aston Martin,CAN,21.0,113.6842,99.05,23.952314791114265,1.0,23.4,23.4,2.0,"['SOFT', 'MEDIUM']",17.0,,,,,,,17.0,11,57.0,1h 29m 00.820s ( +1m 21.652s ),0.0,Aston Martin
297,,11,15.0,0.0,True,False,False,,,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,16.0,292.5514,99.704,636.1284798240504,4.0,2590.3,647.575,5.0,"['MEDIUM', 'HARD', 'SOFT']",5.0,,,,,,,17.0,10,57.0,1h 28m 59.349s ( +1m 20.181s ),1.0,Red Bull
298,,77,7.0,0.0,True,False,False,,,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,8.0,146.2642857142857,106.852,24.502996780763272,2.0,109.3,54.65,3.0,"['SOFT', 'HARD']",16.0,,,,,,,17.0,8,57.0,1h 28m 45.731s ( +1m 06.563s ),4.0,Alfa Romeo
299,1.0,1,57.0,26.0,False,False,False,5259.168,0,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,58.0,92.27215789473684,84.319,14.652481960392386,3.0,86.0,28.666666666666668,4.0,"['MEDIUM', 'HARD']",1.0,130.54782806329726,329.0,45.19565896758431,17.493451518509048,6614.239467030314,0.0008807068382624506,18.0,1,56.0,1h 35m 21.362s ( 194.055 km/h ),25.0,Red Bull
300,2.0,81,57.0,18.0,False,False,False,5264.001,4.833,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Oscar PIASTRI,McLaren,AUS,57.0,92.35714035087719,84.921,14.702377480771359,3.0,84.0,28.0,4.0,"['MEDIUM', 'HARD']",6.0,128.57120940935823,333.0,47.37964146708713,18.269155373732207,6668.453961760278,0.005767209295718628,18.0,ab,10.0,Overheating,0.0,McLaren
301,3.0,4,57.0,15.0,False,False,False,5265.137,5.969,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Lando NORRIS,McLaren,GBR,57.0,92.37712280701754,84.842,14.476955893110862,3.0,83.30000000000001,27.76666666666667,4.0,"['MEDIUM', 'HARD']",10.0,128.6143924543311,334.0,46.71314525980852,17.70573027642831,6714.671496349328,0.009488905934827693,18.0,2,56.0,1h 35m 32.092s ( +10.730s ),18.0,McLaren
302,4.0,63,57.0,12.0,False,False,False,5293.287,34.119,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,George RUSSELL,Mercedes,GBR,57.0,92.87036842105263,85.77,14.129588718146925,4.0,124.5,31.125,5.0,"['MEDIUM', 'HARD', 'SOFT']",2.0,128.65112645245603,334.0,49.358703372254894,19.18543140430126,6675.284695587943,0.015511804312622517,18.0,5,56.0,1h 35m 46.361s ( +24.999s ),10.0,Mercedes
303,5.0,16,57.0,10.0,False,False,False,5298.144,38.976,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Charles LECLERC,Ferrari,MON,57.0,92.95647368421054,84.992,14.399654093198192,3.0,83.5,27.833333333333332,4.0,"['MEDIUM', 'HARD']",5.0,128.6930310520185,336.0,52.633029347424646,25.768345691638967,6755.813716298759,0.008750248586607574,18.0,dsq,56.0,Rear skid thickness below minimum threshold  1h 35m 46.024s ( +24.662s ),0.0,Ferrari
304,6.0,14,57.0,8.0,False,False,False,5308.2,49.032,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,57.0,93.13319298245614,86.045,14.41160485813751,3.0,85.0,28.333333333333332,4.0,"['MEDIUM', 'HARD']",4.0,,,,,,,18.0,ab,49.0,Undertray,0.0,Aston Martin
305,7.0,31,57.0,6.0,False,False,False,5321.558,62.39,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Esteban OCON,Alpine,FRA,57.0,93.36670175438597,86.45,14.318189824691174,3.0,86.9,28.96666666666667,4.0,"['MEDIUM', 'HARD']",8.0,,,,,,,18.0,ab,6.0,Undertray,0.0,Alpine
306,8.0,77,57.0,4.0,False,False,False,5325.731,66.563,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,57.0,93.44012280701754,86.652,14.021899578452997,3.0,88.1,29.366666666666664,4.0,"['SOFT', 'MEDIUM', 'HARD']",9.0,,,,,,,18.0,12,56.0,1h 36m 59.963s ( +1m 38.601s ),0.0,Alfa Romeo
307,9.0,24,57.0,2.0,False,False,False,5335.295,76.127,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,57.0,93.60821052631579,86.323,13.938488211906575,3.0,86.5,28.833333333333332,4.0,"['MEDIUM', 'HARD', 'SOFT']",19.0,,,,,,,,,,,,
308,10.0,11,57.0,1.0,False,False,False,5339.349,80.181,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,57.0,92.85591071428571,86.22,13.220677572069079,3.0,94.1,31.366666666666664,4.0,"['HARD', 'MEDIUM']",20.0,,,,,,,18.0,4,56.0,1h 35m 39.822s ( +18.460s ),12.0,Red Bull
309,11.0,18,57.0,0.0,False,False,False,5340.82,81.652,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Lance STROLL,Aston Martin,CAN,57.0,93.52963157894737,86.352,13.890690549829683,3.0,86.2,28.733333333333334,4.0,"['MEDIUM', 'HARD']",16.0,,,,,,,18.0,7,56.0,1h 36m 10.058s ( +48.696s ),6.0,Aston Martin
310,12.0,10,57.0,0.0,False,False,False,5341.468,82.3,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Pierre GASLY,Alpine,FRA,57.0,93.54066666666667,85.793,14.426035964698046,3.0,93.3,31.099999999999998,4.0,"['MEDIUM', 'HARD']",7.0,,,,,,,18.0,6,56.0,1h 36m 09.358s ( +47.996s ),8.0,Alpine
311,13.0,23,57.0,0.0,False,False,False,5350.182,91.014,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Alexander ALBON,Williams,THA,57.0,93.69385964912281,86.666,14.135578870908121,3.0,86.8,28.933333333333334,4.0,"['MEDIUM', 'HARD']",13.0,,,,,,,18.0,9,56.0,1h 36m 48.076s ( +1m 26.714s ),2.0,Williams
312,14.0,20,56.0,0.0,False,False,False,,+1 LAP,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,57.0,93.94228571428572,87.067,13.91288291112598,3.0,87.9,29.3,4.0,"['SOFT', 'MEDIUM', 'HARD']",18.0,,,,,,,18.0,14,55.0,,0.0,Haas
313,15.0,22,56.0,0.0,False,False,False,,+1 LAP,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,56.0,94.07976785714285,87.174,14.024991510600023,3.0,83.0,27.666666666666668,4.0,"['MEDIUM', 'HARD']",11.0,,,,,,,18.0,8,56.0,1h 36m 35.747s ( +1m 14.385s ),5.0,AlphaTauri
314,16.0,27,56.0,0.0,False,False,False,,+1 LAP,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,56.0,94.18985714285714,86.444,14.5929653767941,3.0,96.5,32.166666666666664,4.0,"['MEDIUM', 'HARD']",14.0,,,,,,,18.0,11,56.0,1h 36m 51.266s ( +1m 29.904s ),0.0,Haas
315,17.0,40,56.0,0.0,False,False,False,,+1 LAP,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Liam LAWSON,AlphaTauri,NZL,56.0,94.40428571428572,87.113,13.769745589138902,3.0,86.0,28.666666666666668,4.0,"['SOFT', 'HARD', 'MEDIUM']",17.0,,,,,,,,,,,,
316,,2,40.0,0.0,True,False,False,,,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Logan SARGEANT,Williams,USA,41.0,96.71447500000001,87.983,16.011783875357366,2.0,58.7,29.35,3.0,"['MEDIUM', 'HARD']",15.0,,,,,,,18.0,10,56.0,1h 36m 49.360s ( +1m 27.998s ),1.0,Williams
317,,44,0.0,0.0,True,False,False,,,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,1.0,,,,,,,1.0,['SOFT'],3.0,,,,,,,18.0,dsq,56.0,Rear skid thickness below minimum threshold  1h 35m 23.587s ( +02.225s ),0.0,Mercedes
318,,55,0.0,0.0,False,True,False,,,1221,9221,Race,Lusail,Qatar,2023-10-08T17:00:00+00:00,Carlos SAINZ,Ferrari,ESP,,,,,,,,,,12.0,,,,,,,18.0,3,56.0,1h 35m 36.496s ( +15.134s ),15.0,Ferrari
319,1.0,1,56.0,25.0,False,False,False,5721.362,0,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,56.0,102.17348214285714,100.028,3.905149039135014,2.0,48.599999999999994,24.299999999999997,3.0,"['MEDIUM', 'HARD']",6.0,124.83085711147118,328.0,39.67772498832834,15.23258177024689,6546.645044352292,0.012989866256556725,19.0,1,71.0,2h 02m 30.814s ( 149.545 km/h ),25.0,Red Bull
320,,44,56.0,0.0,False,False,False,5723.587,2.225,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,56.0,102.21333928571428,99.582,3.9968873174317463,2.0,49.5,24.75,3.0,"['MEDIUM', 'HARD']",3.0,,,,,,,19.0,2,71.0,2h 02m 44.689s ( +13.875s ),19.0,Mercedes
321,2.0,4,56.0,0.0,False,False,False,5732.092,10.73,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Lando NORRIS,McLaren,GBR,56.0,102.36585714285715,99.985,3.7373040571492697,2.0,47.400000000000006,23.700000000000003,3.0,"['MEDIUM', 'HARD']",2.0,122.67514349270864,333.0,38.31362425507374,13.73421580204872,6698.5236591327275,0.0073600087880701945,19.0,5,71.0,2h 03m 04.080s ( +33.266s ),10.0,McLaren
322,3.0,55,56.0,0.0,False,False,False,5736.496,15.134,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Carlos SAINZ,Ferrari,ESP,56.0,102.44369642857143,100.034,3.7416691847338672,2.0,47.2,23.6,3.0,"['MEDIUM', 'HARD']",4.0,122.98695520830472,330.0,47.72474116387005,23.83313651717793,6659.343641007333,0.01570867547304534,19.0,4,71.0,2h 02m 57.968s ( +27.154s ),12.0,Ferrari
323,4.0,11,56.0,0.0,False,False,False,5739.822,18.46,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,56.0,102.50307142857143,99.737,3.8895528177514085,2.0,47.9,23.95,3.0,"['MEDIUM', 'HARD']",9.0,122.55120424024386,332.0,41.00076895614204,16.76653942273364,6460.483151621674,0.007414934226787137,19.0,ab,1.0,Collision,0.0,Red Bull
324,,16,56.0,0.0,False,False,False,5746.024,24.662,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Charles LECLERC,Ferrari,MON,56.0,102.61401785714285,101.025,2.886657503953296,1.0,23.9,23.9,2.0,"['MEDIUM', 'HARD']",1.0,,,,,,,19.0,3,71.0,2h 02m 53.938s ( +23.124s ),15.0,Ferrari
325,5.0,63,56.0,0.0,False,False,False,5746.361,24.999,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,George RUSSELL,Mercedes,GBR,56.0,102.62019642857142,99.393,3.9595951051942087,2.0,48.2,24.1,3.0,"['MEDIUM', 'HARD']",5.0,123.16812676791255,315.0,45.28322302474391,18.602257435531268,6568.141735094609,0.0027737346552055586,19.0,6,71.0,2h 03m 11.834s ( +41.020s ),8.0,Mercedes
326,6.0,10,56.0,0.0,False,False,False,5769.358,47.996,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Pierre GASLY,Alpine,FRA,56.0,103.03080357142858,100.412,3.88335311259199,2.0,48.7,24.35,3.0,"['MEDIUM', 'HARD']",7.0,,,,,,,19.0,11,71.0,2h 03m 37.022s ( +1m 06.208s ),0.0,Alpine
327,7.0,18,56.0,0.0,False,False,False,5770.058,48.696,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Lance STROLL,Aston Martin,CAN,56.0,102.82016363636365,99.908,3.9174498638387454,2.0,48.3,24.15,3.0,"['HARD', 'MEDIUM']",20.0,,,,,,,19.0,17,66.0,Collision,0.0,Aston Martin
328,8.0,22,56.0,0.0,False,False,False,5795.747,74.385,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,56.0,103.50233928571429,98.139,4.715029965302585,3.0,71.8,23.933333333333334,4.0,"['MEDIUM', 'HARD', 'SOFT']",11.0,,,,,,,19.0,12,71.0,2h 03m 49.796s ( +1m 18.982s ),0.0,AlphaTauri
329,9.0,23,56.0,0.0,False,False,False,5808.076,86.714,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Alexander ALBON,Williams,THA,56.0,103.63342857142857,101.318,4.068250863173791,2.0,48.8,24.4,3.0,"['MEDIUM', 'HARD']",15.0,,,,,,,19.0,9,71.0,2h 03m 19.387s ( +48.573s ),2.0,Williams
330,10.0,2,56.0,0.0,False,False,False,5809.36,87.998,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Logan SARGEANT,Williams,USA,56.0,103.74528571428571,101.238,4.21122474827923,2.0,50.4,25.2,3.0,"['MEDIUM', 'HARD']",16.0,,,,,,,19.0,16,70.0,Fuel pump,0.0,Williams
331,11.0,27,56.0,0.0,False,False,False,5811.266,89.904,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,56.0,103.60038181818182,100.925,4.089681955808215,2.0,50.8,25.4,3.0,"['HARD', 'MEDIUM']",18.0,,,,,,,19.0,13,71.0,2h 03m 51.123s ( +1m 20.309s ),0.0,Haas
332,12.0,77,56.0,0.0,False,False,False,5819.963,98.601,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,56.0,103.93535714285714,101.972,4.002018760705521,2.0,49.7,24.85,3.0,"['MEDIUM', 'HARD']",13.0,,,,,,,19.0,15,71.0,2h 03m 56.411s ( +1m 25.597s ),0.0,Alfa Romeo
333,13.0,24,55.0,0.0,False,False,False,,+1 LAP,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,55.0,104.09669090909091,101.879,4.154785838723406,2.0,50.3,25.15,3.0,"['MEDIUM', 'HARD']",12.0,,,,,,,,,,,,
334,14.0,20,55.0,0.0,False,False,False,,+1 LAP,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,55.0,104.03448148148148,101.506,4.194690011443446,2.0,49.7,24.85,3.0,"['MEDIUM', 'HARD']",17.0,,,,,,,19.0,ab,31.0,Accident,0.0,Haas
335,15.0,3,55.0,0.0,False,False,False,,+1 LAP,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Daniel RICCIARDO,AlphaTauri,AUS,55.0,104.19658181818181,99.366,4.338663097088052,2.0,50.8,25.4,3.0,"['MEDIUM', 'HARD', 'SOFT']",14.0,,,,,,,19.0,7,71.0,2h 03m 12.384s ( +41.570s ),6.0,AlphaTauri
336,,14,49.0,0.0,True,False,False,,,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,50.0,103.453875,99.954,4.1978865991039065,2.0,49.8,24.9,3.0,"['MEDIUM', 'HARD']",19.0,,,,,,,19.0,ab,47.0,Collision damage,0.0,Aston Martin
337,,81,10.0,0.0,True,False,False,,,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Oscar PIASTRI,McLaren,AUS,11.0,105.99560000000001,102.705,7.913948209753876,,,,1.0,['MEDIUM'],10.0,,,,,,,19.0,8,71.0,2h 03m 13.918s ( +43.104s ),4.0,McLaren
338,,31,6.0,0.0,True,False,False,,,1222,9213,Race,Austin,United States,2023-10-22T19:00:00+00:00,Esteban OCON,Alpine,FRA,7.0,108.14016666666667,104.789,2.3057725314233997,,,,1.0,['MEDIUM'],8.0,,,,,,,19.0,10,71.0,2h 03m 33.693s ( +1m 02.879s ),1.0,Alpine
339,1.0,1,71.0,25.0,False,False,False,7350.814,0,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,72.0,103.5377042253521,81.644,148.32105260514092,3.0,1253.8,417.93333333333334,4.0,"['MEDIUM', 'HARD']",3.0,103.00686306550259,353.0,31.453219104533357,16.67295391941734,5626.2907698772115,0.006022690134926934,20.0,1,71,1h 56m 48.894s ( 157.110 km/h ),25.0,Red Bull
340,2.0,44,71.0,19.0,False,False,False,7364.689,13.875,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,71.0,103.73302816901409,81.334,148.80052258759727,2.0,1235.1000000000001,617.5500000000001,3.0,"['MEDIUM', 'HARD']",6.0,103.0065129090994,349.0,35.813600074700034,20.292263877865448,5551.21709696998,0.020845977870115318,20.0,8,71,1h 57m 51.753s ( +1m 02.859s ),4.0,Mercedes
341,3.0,16,71.0,15.0,False,False,False,7373.938,23.124,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Charles LECLERC,Ferrari,MON,71.0,103.86384507042253,82.332,148.42556906810208,2.0,1232.7,616.35,3.0,"['MEDIUM', 'HARD']",1.0,101.41096689854801,332.0,42.273892338577895,27.04225220598534,5809.018184789205,0.0,20.0,np,tf,Hydraulics,0.0,Ferrari
342,4.0,55,71.0,12.0,False,False,False,7377.968,27.154,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Carlos SAINZ,Ferrari,ESP,71.0,103.92002816901409,82.539,148.80829205591738,2.0,1237.4,618.7,3.0,"['MEDIUM', 'HARD']",2.0,101.73936691722302,335.0,37.18941127036743,20.890704514683225,5868.334562771372,0.0,20.0,6,71,1h 57m 39.082s ( +50.188s ),8.0,Ferrari
343,5.0,4,71.0,10.0,False,False,False,7384.08,33.266,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Lando NORRIS,McLaren,GBR,71.0,104.00598591549296,81.944,149.1511084306777,3.0,1272.2,424.06666666666666,4.0,"['SOFT', 'HARD', 'MEDIUM']",17.0,101.85652924973155,360.0,34.08235678603109,19.596152948316917,5826.746790232971,0.036976516177225825,20.0,2,71,1h 56m 57.171s ( +08.277s ),19.0,McLaren
344,6.0,63,71.0,8.0,False,False,False,7391.834,41.02,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,George RUSSELL,Mercedes,GBR,71.0,104.11533802816902,82.78,148.86717788206312,2.0,1240.5,620.25,3.0,"['MEDIUM', 'HARD']",8.0,,,,,,,20.0,ab,57,Oil temperature,0.0,Mercedes
345,7.0,3,71.0,6.0,False,False,False,7392.384,41.57,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Daniel RICCIARDO,AlphaTauri,AUS,71.0,104.12243661971831,82.679,148.70663811398532,2.0,1239.5,619.75,3.0,"['MEDIUM', 'HARD']",4.0,,,,,,,20.0,13,70,,0.0,AlphaTauri
346,8.0,81,71.0,4.0,False,False,False,7393.918,43.104,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Oscar PIASTRI,McLaren,AUS,71.0,104.144,82.76,148.9120862837246,2.0,1242.7,621.35,3.0,"['MEDIUM', 'HARD']",7.0,,,,,,,20.0,14,69,,0.0,McLaren
347,9.0,23,71.0,2.0,False,False,False,7399.387,48.573,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Alexander ALBON,Williams,THA,71.0,104.22095774647887,82.773,148.9852588009428,2.0,1251.5,625.75,3.0,"['HARD', 'MEDIUM']",14.0,,,,,,,20.0,ab,0,Collision,0.0,Williams
348,10.0,31,71.0,1.0,False,False,False,7413.693,62.879,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Esteban OCON,Alpine,FRA,71.0,104.42342253521127,82.976,149.00537424436956,1.0,1226.2,1226.2,2.0,"['HARD', 'MEDIUM']",15.0,,,,,,,20.0,10,70,,1.0,Alpine
349,11.0,10,71.0,0.0,False,False,False,7417.022,66.208,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Pierre GASLY,Alpine,FRA,71.0,104.46987323943662,83.23,148.98097579958988,2.0,1248.1999999999998,624.0999999999999,3.0,"['MEDIUM', 'HARD']",11.0,,,,,,,20.0,7,71,1h 57m 44.987s ( +56.093s ),6.0,Alpine
350,12.0,22,71.0,0.0,False,False,False,7429.796,78.982,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,71.0,104.65025352112677,82.501,148.5657968065442,2.0,1248.1,624.05,3.0,"['MEDIUM', 'HARD']",18.0,,,,,,,20.0,9,71,1h 57m 58.774s ( +1m 09.880s ),2.0,AlphaTauri
351,13.0,27,71.0,0.0,False,False,False,7431.123,80.309,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,71.0,104.669,83.222,148.7535131836748,2.0,1242.8999999999999,621.4499999999999,3.0,"['MEDIUM', 'HARD']",12.0,,,,,,,20.0,12,70,,0.0,Haas
352,14.0,24,71.0,0.0,False,False,False,7432.49,81.676,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,71.0,104.68804225352112,83.567,148.7538227793478,2.0,1252.3,626.15,3.0,"['MEDIUM', 'HARD']",10.0,,,,,,,,,,,,
353,15.0,77,71.0,0.0,False,False,False,7436.411,85.597,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,71.0,104.67281690140845,83.166,148.8658443339707,2.0,1252.8999999999999,626.4499999999999,3.0,"['MEDIUM', 'HARD']",9.0,,,,,,,20.0,ab,39,Hydraulics,0.0,Alfa Romeo
354,16.0,2,70.0,0.0,True,False,False,,,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Logan SARGEANT,Williams,USA,71.0,104.88881428571428,83.003,149.91036052180183,2.0,1251.6000000000001,625.8000000000001,3.0,"['MEDIUM', 'HARD']",19.0,,,,,,,20.0,11,70,,0.0,Williams
355,17.0,18,66.0,0.0,True,False,False,,,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Lance STROLL,Aston Martin,CAN,67.0,106.57423076923077,83.257,155.58487390727544,2.0,1252.1,626.05,3.0,"['MEDIUM', 'HARD']",20.0,,,,,,,20.0,5,71,1h 57m 29.739s ( +40.845s ),10.0,Aston Martin
356,,14,47.0,0.0,True,False,False,,,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,48.0,115.30746808510638,83.531,182.6869242144879,2.0,1252.6,626.3,3.0,"['MEDIUM', 'HARD']",13.0,,,,,,,20.0,3,71,1h 57m 23.049s ( +34.155s ),15.0,Aston Martin
357,,20,31.0,0.0,True,False,False,,,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,32.0,86.65745161290322,83.146,5.248428938509185,1.0,23.6,23.6,2.0,"['MEDIUM', 'HARD']",16.0,,,,,,,20.0,ab,0,Collision,0.0,Haas
358,,11,1.0,0.0,True,False,False,,,1223,9181,Race,Mexico City,Mexico,2023-10-29T20:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,2.0,103.812,103.812,,,,,1.0,['MEDIUM'],5.0,,,,,,,20.0,4,71,1h 57m 23.102s ( +34.208s ),12.0,Red Bull
359,1.0,1,71.0,25.0,False,False,False,7008.894,0,1224,9205,Race,Interlagos,Brazil,2023-11-05T17:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,71.0,98.72142253521127,73.422,172.1194756984364,4.0,1467.3,366.825,5.0,"['SOFT', 'MEDIUM']",1.0,106.97163566078763,326.0,33.29550616090843,13.9059676250302,5610.975936216478,0.0012563421116211645,21.0,1,50.0,1h 29m 08.289s ( 208.637 km/h ),25.0,Red Bull
360,2.0,4,71.0,19.0,False,False,False,7017.171,8.277,1224,9205,Race,Interlagos,Brazil,2023-11-05T17:00:00+00:00,Lando NORRIS,McLaren,GBR,71.0,98.83788732394366,72.486,172.254586297106,4.0,1471.3,367.825,5.0,"['SOFT', 'MEDIUM']",6.0,105.54404445518242,327.0,36.0757187726504,17.57593621647741,5781.85453007973,0.003599903358299106,21.0,ab,2.0,Accident,0.0,McLaren
361,3.0,14,71.0,15.0,False,False,False,7043.049,34.155,1224,9205,Race,Interlagos,Brazil,2023-11-05T17:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,71.0,99.20239436619718,74.442,172.73787478393623,4.0,1474.5,368.625,5.0,"['SOFT', 'MEDIUM']",4.0,105.69333172263832,328.0,32.59263107030684,12.175404687122493,5618.390142546509,0.0016187484899734235,21.0,9,50.0,1h 29m 34.253s ( +25.964s ),2.0,Aston Martin
362,4.0,11,71.0,12.0,False,False,False,7043.102,34.208,1224,9205,Race,Interlagos,Brazil,2023-11-05T17:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,71.0,99.20298591549296,74.124,172.779814486985,4.0,1479.1,369.775,5.0,"['SOFT', 'MEDIUM']",9.0,106.7919787388258,339.0,32.349891278086496,12.935491664653298,5631.363807683015,0.03201256342111621,21.0,3,50.0,1h 29m 10.530s ( +02.241s ),15.0,Red Bull
363,5.0,18,71.0,10.0,False,False,False,7049.739,40.845,1224,9205,Race,Interlagos,Brazil,2023-11-05T17:00:00+00:00,Lance STROLL,Aston Martin,CAN,71.0,99.29677464788732,74.007,172.67294044466152,4.0,1477.1000000000001,369.27500000000003,5.0,"['SOFT', 'MEDIUM']",3.0,105.66064266731094,330.0,31.777554964967383,13.520173955061608,5735.598308770234,0.016912297656438754,21.0,5,50.0,1h 29m 28.356s ( +20.067s ),10.0,Aston Martin
