Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,4,19,6,1748,1745,1853,1855,WN,1360,N454WN,65,70,50,-2,3,SAN,PHX,304,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,700,700,815,825,WN,771,N457WN,75,85,54,-10,0,SLC,DEN,391,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1619,1600,1801,1745,WN,1889,N340LV,162,165,149,16,19,TPA,MDW,997,3,10,0,,0,9,0,0,0,7
2008,4,20,7,819,820,917,925,WN,1325,N551WN,118,125,103,-8,-1,ABQ,LAX,677,10,5,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1705,1700,1806,1805,WN,49,N659SW,61,65,51,1,5,AMA,DAL,324,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2110,2050,2331,2310,WN,416,N304SW,81,80,66,21,20,BNA,RDU,443,4,11,0,,0,0,0,1,0,20
2008,4,20,7,1132,1135,1231,1240,WN,588,N796SW,59,65,45,-9,-3,BUR,LAS,223,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1114,1105,1223,1215,WN,589,N417WN,69,70,56,8,9,BWI,ALB,288,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,928,835,1229,1020,WN,236,N914WN,181,105,72,129,53,BWI,IND,515,6,103,0,,0,53,0,76,0,0
2008,4,20,7,2037,2030,2132,2130,WN,57,N682SW,55,60,42,2,7,DAL,HOU,239,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2104,2100,2210,2210,WN,2004,N205WN,66,70,54,0,4,DAL,MAF,319,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,815,815,906,905,WN,3589,N302SW,51,50,41,1,0,HOU,SAT,192,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1349,1340,1518,1510,WN,237,N217JC,89,90,68,8,9,LAS,SJC,386,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1150,1150,1252,1255,WN,498,N446WN,62,65,41,-3,0,LAS,SNA,226,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1546,1430,1656,1540,WN,3920,N245WN,70,70,58,76,76,LAX,OAK,337,4,8,0,,0,3,0,0,0,73
2008,4,20,7,1529,1520,1656,1640,WN,2287,N651SW,87,80,73,16,9,MAF,HOU,441,5,9,0,,0,0,0,7,0,9
2008,4,20,7,1856,1835,2011,1955,WN,959,N368SW,75,80,63,16,21,MCI,MDW,405,4,8,0,,0,0,0,0,0,16
2008,4,20,7,1922,1900,2244,2230,WN,85,N740SW,142,150,120,14,22,MDW,MCO,989,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1859,1900,2146,2155,WN,2031,N253WN,167,175,145,-9,-1,MDW,SAT,1036,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1954,1950,2056,2100,WN,107,N301SW,62,70,49,-4,4,ONT,PHX,325,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2107,2055,2205,2200,WN,141,N213WN,58,65,49,5,12,ONT,PHX,325,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1502,1500,1516,1525,WN,346,N343SW,74,85,60,-9,2,PIT,MDW,402,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1350,1345,1454,1455,WN,3940,N398SW,64,70,48,-1,5,SAN,PHX,304,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1920,1925,2211,2225,WN,585,N428WN,111,120,97,-14,-5,ABQ,HOU,759,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1648,1650,1853,1900,WN,3404,N205WN,245,250,229,-7,-2,BNA,LAS,1588,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2023,2025,2131,2135,WN,2113,N461WN,68,70,52,-4,-2,BWI,CLE,314,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,913,915,1025,1030,WN,2560,N225WN,72,75,61,-5,-2,BWI,MHT,377,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1742,1745,1832,1835,WN,52,N602SW,50,50,36,-3,-3,CRP,HOU,187,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2126,2020,26,2325,WN,51,N661SW,120,125,104,61,66,HOU,MCO,848,8,8,0,,0,61,0,0,0,0
2008,4,21,1,601,600,733,735,WN,1755,N794SW,92,95,74,-2,1,LAS,SFO,414,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,740,740,1038,1055,WN,3068,N465WN,118,135,107,-17,0,OAK,ABQ,889,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2145,2030,2256,2155,WN,593,N251WN,71,85,60,61,75,OAK,LAS,407,4,7,0,,0,15,0,0,0,46
2008,4,21,1,1946,1945,2130,2130,WN,875,N628SW,104,105,93,0,1,PDX,SJC,569,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,847,850,950,1000,WN,650,N646SW,63,70,46,-10,-3,SAN,PHX,304,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1131,1135,1157,1205,WN,3849,N413WN,86,90,78,-8,-4,SAT,ELP,496,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2043,2045,2115,2125,WN,198,N913WN,92,100,80,-10,-2,TPA,MSY,487,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1646,1605,1746,1715,WN,388,N366SW,120,130,107,31,41,BWI,STL,737,5,8,0,,0,31,0,0,0,0
2008,4,22,2,733,735,745,755,WN,1139,N463WN,72,80,63,-10,-2,ELP,PHX,347,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,631,630,824,830,WN,449,N717SA,53,60,43,-6,1,GEG,BOI,287,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1148,1055,1711,1625,WN,211,N399WN,203,210,182,46,53,LAS,MDW,1521,5,16,0,,0,15,0,0,0,31
2008,4,22,2,1001,1005,1111,1125,WN,548,N658SW,70,80,55,-14,-4,LAS,TUS,365,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1459,1500,1546,1555,WN,3581,N411WN,107,115,90,-9,-1,MCO,JAN,587,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2042,2045,2339,2340,WN,2287,N656SW,177,175,162,-1,-3,MCO,MHT,1142,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1330,1330,1629,1635,WN,894,N723SW,119,125,105,-6,0,MDW,MHT,838,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1724,1725,1922,1930,WN,609,N310SW,58,65,46,-8,-1,PHX,ABQ,328,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,659,700,1100,1105,WN,232,N346SW,121,125,104,-5,-1,PHX,OKC,833,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1629,1630,1733,1740,WN,86,N412WN,64,70,56,-7,-1,SAN,TUS,367,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1110,1105,1237,1235,WN,2203,N637SW,87,90,69,2,5,SLC,ABQ,493,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,606,605,721,720,WN,82,N691WN,75,75,62,1,1,SMF,ONT,389,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,831,835,1044,1030,WN,2105,N222WN,73,55,53,14,-4,STL,SDF,254,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1449,1450,1651,1655,WN,631,N475WN,122,125,107,-4,-1,TPA,SDF,727,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,905,910,1146,1145,WN,77,N678AA,101,95,86,1,-5,ABQ,DAL,580,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,2127,2130,2238,2240,WN,995,N440LV,71,70,58,-2,-3,LAS,TUS,365,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1514,1515,1624,1620,WN,1845,N693SW,70,65,58,4,-1,MAF,DAL,319,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1124,1125,1714,1710,WN,3059,N659SW,230,225,215,4,-1,ONT,BNA,1751,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1930,1925,2056,2045,WN,3681,N344SW,86,80,63,11,5,PHX,LAX,370,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1812,1720,1957,1910,WN,720,N215WN,285,290,269,47,52,PIT,LAS,1910,5,11,0,,0,0,47,0,0,0
2008,4,23,3,1848,1840,1936,1930,WN,3324,N247WN,48,50,31,6,8,SAT,HOU,192,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,808,810,1005,1020,WN,867,N305SW,117,130,102,-15,-2,STL,HOU,687,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1743,1740,1752,1755,WN,2355,N452WN,69,75,55,-3,3,ABQ,PHX,328,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1654,1650,1914,1915,WN,3517,N233LV,260,265,248,-1,4,BNA,ONT,1751,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,944,940,1100,1105,WN,1326,N491WN,76,85,64,-5,4,BUR,PHX,369,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,701,705,822,820,WN,590,N260WN,81,75,61,2,-4,BUR,SMF,358,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,907,905,1141,1145,WN,356,N777QC,334,340,324,-4,2,BWI,SAN,2295,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1005,1000,1107,1100,WN,15,N628SW,62,60,50,7,5,DAL,HOU,239,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,727,730,848,825,WN,6,N394SW,81,55,63,23,-3,HOU,DAL,239,3,15,0,,0,0,0,23,0,0
2008,4,24,4,2115,2110,2241,2240,WN,656,N292WN,86,90,71,1,5,LAS,SMF,397,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1009,1005,1348,1400,WN,2456,N739GB,159,175,147,-12,4,MDW,FLL,1166,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,633,635,934,940,WN,2544,N494WN,121,125,105,-6,-2,MDW,MHT,838,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1604,1555,1718,1700,WN,3681,N664WN,74,65,53,18,9,MDW,STL,251,3,18,0,,0,0,0,9,0,9
2008,4,24,4,1036,1040,1136,1200,WN,723,N520SW,60,80,45,-24,-4,PHL,PVD,238,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,856,900,1611,1625,WN,1198,N498WN,255,265,237,-14,-4,PHX,BWI,1999,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1721,1715,1825,1820,WN,506,N398SW,64,65,56,5,6,PHX,SAN,304,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2009,1930,2150,2115,WN,477,N431WN,101,105,89,35,39,RDU,TPA,587,5,7,0,,0,11,0,0,0,24
2008,4,24,4,1803,1800,2032,2035,WN,469,N477WN,149,155,133,-3,3,SAT,MDW,1036,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1000,1000,1134,1135,WN,2470,N433LV,94,95,74,-1,0,TUS,LAX,451,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1329,1330,1512,1520,WN,187,N473WN,103,110,82,-8,-1,BHM,MDW,570,13,8,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1421,1425,1700,1710,WN,123,N400WN,99,105,84,-10,-4,BNA,MCO,616,9,6,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1828,1820,1928,1930,WN,1517,N747SA,60,70,49,-2,8,BWI,BDL,283,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1242,1140,1326,1230,WN,46,N391SW,44,50,32,56,62,BWI,ORF,159,3,9,0,,0,47,0,0,0,9
2008,4,25,5,1502,1445,1545,1535,WN,706,N387SW,103,110,92,10,17,DAL,ABQ,580,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,635,635,815,810,WN,3922,N798SW,100,95,85,5,0,DAL,STL,546,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2340,2120,35,2215,WN,55,N694SW,55,55,45,140,140,HOU,HRL,276,2,8,0,,0,0,0,0,0,140
2008,4,25,5,1115,1100,1233,1220,WN,3594,N340LV,78,80,66,13,15,HOU,TUL,453,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1803,1805,1931,1935,WN,433,N248WN,88,90,76,-4,-2,JAX,ORF,543,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,14,2055,148,2225,WN,168,N674AA,94,90,62,203,199,LAS,OAK,407,4,28,0,,0,0,0,4,0,199
2008,4,25,5,1421,1420,1547,1600,WN,2107,N491WN,86,100,67,-13,1,LAS,OAK,407,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2008,1950,2135,2125,WN,199,N484WN,87,95,68,10,18,LAS,SFO,414,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1139,1125,1636,1635,WN,1340,N420WN,177,190,164,1,14,LAX,HOU,1390,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1519,1520,1628,1635,WN,2548,N201LV,69,75,57,-7,-1,LAX,PHX,370,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,742,740,840,845,WN,638,N773SA,58,65,52,-5,2,LAX,SJC,308,2,4,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,NA,635,NA,735,WN,3845,,NA,180,NA,NA,NA,MCI,PHX,1044,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,25,5,938,940,1300,1310,WN,651,N433LV,142,150,130,-10,-2,MDW,MCO,989,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1626,1620,1924,1810,WN,467,N284WN,298,230,253,74,6,MDW,PHX,1444,6,39,0,,0,6,0,68,0,0
2008,4,25,5,1802,1800,2003,2005,WN,654,N513SW,61,65,51,-2,2,PHX,ELP,347,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2113,2115,2217,2230,WN,1237,N488WN,64,75,55,-13,-2,PVD,BWI,328,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2110,2110,2225,2225,WN,3679,N475WN,75,75,64,0,0,SJC,SAN,417,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1106,1055,1228,1205,WN,1586,N300SW,142,130,122,23,11,SLC,SEA,689,4,16,0,,0,0,0,12,0,11
2008,4,25,5,1937,1835,2047,1955,WN,480,N272WN,70,80,55,52,62,SMF,LAX,373,5,10,0,,0,3,0,0,0,49
2008,4,25,5,1737,1735,1932,1935,WN,2350,N318SW,55,60,46,-3,2,TUS,ABQ,321,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1034,1035,1328,1330,WN,3349,N794SW,114,115,98,-2,-1,BNA,PHL,675,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,832,835,1042,1035,WN,1794,N260WN,310,300,300,7,-3,BUF,LAS,1987,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1920,1835,2146,2025,WN,3440,N412WN,206,170,151,81,45,BWI,MCI,967,5,50,0,,0,40,0,36,0,5
2008,4,26,6,1203,1150,1315,1305,WN,1383,N266WN,252,255,239,10,13,CMH,PHX,1671,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1929,1935,2037,2100,WN,1518,N643SW,128,145,115,-23,-6,FLL,BNA,793,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1921,1925,2045,2055,WN,1103,N423WN,84,90,76,-10,-4,MCI,DAL,461,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1112,1100,1349,1340,WN,623,N413WN,97,100,81,9,12,MSY,MCO,550,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1415,1420,2009,2020,WN,3090,N743SW,234,240,222,-11,-5,OAK,MDW,1844,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,718,720,843,845,WN,840,N457WN,85,85,71,-2,-2,OKC,HOU,419,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1230,1220,1404,1400,WN,2742,N252WN,274,280,260,4,10,PIT,PHX,1813,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1258,1300,1841,1850,WN,3198,N744SW,223,230,208,-9,-2,SAN,MDW,1728,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1744,1745,1908,1915,WN,2972,N438WN,84,90,69,-7,-1,SAN,OAK,446,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,923,925,1030,1035,WN,2739,N228WN,67,70,49,-5,-2,SAN,PHX,304,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1638,1635,1732,1735,WN,624,N286WN,54,60,44,-3,3,SAT,DAL,248,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1154,1155,1246,1255,WN,1110,N382SW,112,120,98,-9,-1,SLC,OAK,588,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,717,720,754,810,WN,696,N340LV,97,110,88,-16,-3,ABQ,SAN,628,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,911,910,956,1010,WN,377,N900WN,105,120,84,-14,1,DEN,PHX,602,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,710,710,741,745,WN,2880,N324SW,91,95,78,-4,0,DTW,STL,440,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2104,2050,2323,2315,WN,1069,N352SW,79,85,68,8,14,ELP,AUS,528,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1549,1550,1655,1700,WN,292,N383SW,66,70,56,-5,-1,ISP,BWI,220,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1140,1130,1240,1235,WN,286,N217JC,60,65,42,5,10,LAS,BUR,223,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1257,1255,1353,1405,WN,530,N792SW,56,70,43,-12,2,LAS,SAN,258,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2124,2125,2236,2245,WN,2721,N643SW,72,80,59,-9,-1,LAS,SJC,386,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1248,1250,1531,1540,WN,396,N613SW,103,110,92,-9,-2,LAX,ABQ,677,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,757,800,906,915,WN,745,N372SW,69,75,56,-9,-3,LAX,OAK,337,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1303,1305,1426,1440,WN,1658,N678AA,143,155,123,-14,-2,MCO,STL,880,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1334,1315,1501,1505,WN,1409,N495WN,207,230,193,-4,19,MDW,PHX,1444,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1237,1240,1340,1340,WN,351,N418WN,63,60,51,0,-3,MDW,STL,251,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1403,1400,1523,1510,WN,1083,N353SW,80,70,63,13,3,MSY,HOU,303,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,933,935,1143,1140,WN,667,N765SW,70,65,50,3,-2,PHX,ELP,347,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2052,2055,2252,2305,WN,230,N747SA,120,130,100,-13,-3,PHX,SFO,651,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,859,905,1016,1020,WN,2461,N462WN,77,75,62,-4,-6,PVD,BWI,328,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1106,1045,1130,1125,WN,1573,N503SW,84,100,67,5,21,SLC,PHX,507,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,945,950,1227,1245,WN,564,N229WN,102,115,94,-18,-5,STL,BWI,737,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1049,1050,1203,1210,WN,26,N343SW,134,140,121,-7,-1,TPA,HOU,781,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1121,1120,1206,1205,WN,1659,N203WN,45,45,34,1,1,AUS,HOU,148,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,630,630,726,730,WN,8,N309SW,56,60,45,-4,0,HRL,HOU,276,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1937,1935,2035,2035,WN,3243,N427WN,58,60,44,0,2,LAS,BUR,223,1,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1326,1300,1439,1420,WN,3848,N255WN,73,80,58,19,26,LAS,RNO,345,4,11,0,,0,0,0,0,0,19
2008,4,28,1,750,750,910,905,WN,651,N447WN,80,75,67,5,0,MCI,MDW,405,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1719,1710,1834,1835,WN,1080,N490WN,75,85,65,-1,9,MDW,OMA,423,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1259,1215,1424,1350,WN,448,N404WN,85,95,74,34,44,OAK,PDX,543,3,8,0,,0,1,0,0,0,33
2008,4,28,1,918,900,1038,1020,WN,636,N515SW,80,80,62,18,18,PVD,PHL,238,10,8,0,,0,0,0,18,0,0
2008,4,28,1,1723,1725,1827,1835,WN,1148,N784SW,64,70,52,-8,-2,SAN,LAS,258,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1521,1520,1900,1905,WN,497,N397SW,159,165,142,-5,1,SEA,ABQ,1180,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1327,1320,1435,1430,WN,565,N472WN,68,70,50,5,7,SNA,PHX,338,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,2044,2045,2156,2155,WN,251,N260WN,72,70,58,1,-1,STL,TUL,351,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1602,1550,1826,1840,WN,2543,N266WN,144,170,131,-14,12,TPA,BDL,1111,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1700,1705,1930,1935,WN,3748,N364SW,150,150,135,-5,-5,DTW,MCO,957,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1945,1945,2032,2045,WN,303,N418WN,47,60,33,-13,0,FLL,MCO,178,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1520,1520,1909,1915,WN,667,N710SW,169,175,155,-6,0,HOU,BWI,1246,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1846,1840,2009,2010,WN,57,N328SW,83,90,69,-1,6,MCI,DAL,461,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1358,1350,1614,1610,WN,230,N792SW,76,80,63,4,8,MDW,BUF,468,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1716,1720,1838,1845,WN,3487,N340LV,82,85,66,-7,-4,MDW,MCI,405,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,947,940,1107,1105,WN,2996,N387SW,80,85,67,2,7,OAK,SAN,446,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2059,2105,2159,2210,WN,388,N496WN,120,125,102,-11,-6,ABQ,LAX,677,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2123,2130,2318,2340,WN,1687,N760SW,235,250,223,-22,-7,BNA,LAS,1588,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,731,730,818,820,WN,250,N507SW,47,50,34,-2,1,DAL,AUS,189,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,938,935,951,950,WN,359,N340LV,73,75,55,1,3,ELP,PHX,347,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,810,810,853,855,WN,3754,N659SW,43,45,30,-2,0,HOU,AUS,148,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1752,1750,2026,2030,WN,736,N296WN,154,160,140,-4,2,ISP,MCO,972,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1627,1630,1831,1845,WN,21,N373SW,124,135,109,-14,-3,JAX,PHL,742,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1253,1255,1819,1830,WN,222,N288WN,206,215,186,-11,-2,LAS,BNA,1588,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2006,2010,38,55,WN,3222,N234WN,152,165,138,-17,-4,LAS,MCI,1140,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1112,1115,1213,1230,WN,1482,N758SW,61,75,45,-17,-3,LAS,PHX,256,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2228,2145,2330,2250,WN,906,N226WN,62,65,51,40,43,MCI,OKC,313,4,7,0,,0,7,0,0,0,33
2008,4,30,3,1418,1415,1549,1605,WN,364,N235WN,211,230,198,-16,3,MCI,PDX,1481,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1519,1525,1657,1700,WN,3687,N624SW,218,215,205,-3,-6,MCI,SAN,1333,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1415,1410,1647,1655,WN,2379,N239WN,152,165,137,-8,5,MCO,PVD,1073,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1622,1620,1842,1825,WN,1842,N736SA,80,65,63,17,2,MDW,DTW,229,7,10,0,,0,0,0,17,0,0
2008,4,30,3,704,705,1010,1010,WN,3327,N741SA,126,125,106,0,-1,MDW,PVD,842,2,18,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1344,1345,1501,1505,WN,3657,N448WN,77,80,65,-4,-1,OAK,SAN,446,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1108,1110,1203,1210,WN,1143,N916WN,55,60,37,-7,-2,ONT,LAS,197,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1555,1555,1704,1715,WN,1047,N649SW,69,80,58,-11,0,PDX,RNO,444,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1402,1400,1501,1515,WN,897,N620SW,59,75,40,-14,2,PHL,PVD,238,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1828,1830,2329,2340,WN,1241,N774SW,181,190,169,-11,-2,PHX,BNA,1448,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2003,2005,2102,2105,WN,447,N482WN,59,60,45,-3,-2,STL,MCI,237,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1512,1430,1719,1632,XE,2646,N14923,127,122,104,47,42,MCI,IAH,643,11,12,0,,0,0,3,5,0,39
2008,4,6,7,1538,1545,1740,1812,XE,2424,N15509,122,147,101,-32,-7,CVG,EWR,569,11,10,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,709,715,1121,1129,XE,2557,N11107,192,194,156,-8,-6,OKC,EWR,1325,24,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,738,745,835,843,XE,1,N21197,177,178,163,-8,-7,AUS,ONT,1197,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1105,1115,1232,1228,XE,103,N14198,147,133,134,4,-10,COS,ONT,789,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1137,1145,1232,1233,XE,105,N27190,115,108,101,-1,-8,ELP,ONT,670,5,9,0,,0,NA,NA,NA,NA,NA
