Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,17,6,1329,1155,1501,1320,MQ,3470,N827AE,92,85,74,101,94,BTR,DFW,383,12,6,0,,0,0,0,7,0,94
2007,2,23,5,1305,1305,1410,1420,MQ,3505,N517AE,65,75,44,-10,0,DFW,LIT,304,5,16,0,,0,0,0,0,0,0
2007,2,25,7,1828,1800,1945,1915,MQ,3511,N849AE,77,75,54,30,28,DFW,AMA,313,5,18,0,,0,0,28,2,0,0
2007,2,6,2,1906,1910,2113,2110,MQ,3513,N942AE,127,120,101,3,-4,DFW,CID,685,9,17,0,,0,0,0,0,0,0
2007,2,26,1,1601,1605,1742,1745,MQ,3529,N653AE,101,100,76,-3,-4,DFW,HSV,603,7,18,0,,0,0,0,0,0,0
2007,2,9,5,633,635,745,750,MQ,3534,N501BG,72,75,56,-5,-2,LIT,DFW,304,5,11,0,,0,0,0,0,0,0
2007,2,13,2,2112,2115,2220,2220,MQ,3535,N507AE,68,65,43,0,-3,DFW,LIT,304,6,19,0,,0,0,0,0,0,0
2007,2,28,3,958,1005,1050,1055,MQ,3548,N616AE,52,50,34,-5,-7,GRK,DFW,134,12,6,0,,0,0,0,0,0,0
2007,2,4,7,NA,625,NA,835,MQ,3562,0,NA,190,NA,NA,NA,PIT,DFW,1068,0,0,1,A,0,0,0,0,0,0
2007,2,4,7,927,905,1041,1025,MQ,3565,N653AE,74,80,56,16,22,DFW,CRP,354,3,15,0,,0,0,16,0,0,0
2007,2,6,2,1045,1050,1202,1210,MQ,3566,N692AE,77,80,63,-8,-5,CRP,DFW,354,4,10,0,,0,0,0,0,0,0
2007,2,25,7,1752,1750,1900,1905,MQ,3582,N639AE,68,75,48,-5,2,HOU,DFW,247,11,9,0,,0,0,0,0,0,0
2007,2,9,5,1951,1825,2114,2000,MQ,3600,N925AE,83,95,66,74,86,JAN,DFW,408,9,8,0,,0,0,0,0,0,74
2007,2,2,5,1525,1445,1824,1800,MQ,3603,N925AE,119,135,102,24,40,DFW,CVG,812,6,11,0,,0,17,0,0,0,7
2007,2,3,6,1536,1540,1651,1700,MQ,3608,N923AE,75,80,61,-9,-4,SGF,DFW,364,4,10,0,,0,0,0,0,0,0
2007,2,8,4,957,1000,1119,1130,MQ,3614,N676AE,82,90,67,-11,-3,BTR,DFW,383,10,5,0,,0,0,0,0,0,0
2007,2,19,1,1821,1815,1958,1945,MQ,3632,N807AE,157,150,131,13,6,LEX,DFW,785,15,11,0,,0,0,0,0,0,0
2007,2,17,6,557,600,800,745,MQ,3640,N643AE,183,165,163,15,-3,GSP,DFW,862,7,13,0,,0,0,0,15,0,0
2007,2,8,4,907,910,1236,1235,MQ,3659,N698CB,149,145,124,1,-3,DFW,GSO,999,2,23,0,,0,0,0,0,0,0
2007,2,24,6,NA,1045,NA,1150,MQ,3660,0,NA,65,NA,NA,NA,LBB,DFW,282,0,0,1,B,0,0,0,0,0,0
2007,2,28,3,920,930,1032,1045,MQ,3663,N618AE,72,75,52,-13,-10,DFW,SGF,364,3,17,0,,0,0,0,0,0,0
2007,2,22,4,841,840,955,950,MQ,3664,N695AE,74,70,47,5,1,TUL,DFW,237,17,10,0,,0,0,0,0,0,0
2007,2,22,4,625,630,835,830,MQ,3674,N508AE,130,120,89,5,-5,DSM,DFW,624,23,18,0,,0,0,0,0,0,0
2007,2,2,5,NA,1000,NA,1210,MQ,3675,0,NA,130,NA,NA,NA,DFW,MSN,821,0,0,1,B,0,0,0,0,0,0
2007,2,17,6,955,1000,1210,1210,MQ,3675,N639AE,135,130,111,0,-5,DFW,MSN,821,13,11,0,,0,0,0,0,0,0
2007,2,10,6,1204,1207,1509,1510,MQ,3681,N617AE,125,123,98,-1,-3,DFW,SDF,733,10,17,0,,0,0,0,0,0,0
2007,2,16,5,1905,1910,2118,2125,MQ,3683,N922AE,133,135,112,-7,-5,DFW,MSN,821,4,17,0,,0,0,0,0,0,0
2007,2,12,1,1601,1520,1657,1625,MQ,3695,N697AB,56,65,37,32,41,DFW,FSM,228,3,16,0,,0,32,0,0,0,0
2007,2,27,2,2137,2140,2243,2255,MQ,3701,N629AE,66,75,53,-12,-3,DFW,ICT,328,3,10,0,,0,0,0,0,0,0
2007,2,6,2,1621,1555,1831,1735,MQ,3712,N826AE,190,160,123,56,26,CVG,DFW,812,13,54,0,,0,0,6,30,0,20
2007,2,3,6,1551,1555,1724,1745,MQ,3771,N613AE,93,110,75,-21,-4,DFW,VPS,626,5,13,0,,0,0,0,0,0,0
2007,2,5,1,1552,1555,1733,1745,MQ,3771,N942AE,101,110,85,-12,-3,DFW,VPS,626,7,9,0,,0,0,0,0,0,0
2007,2,8,4,1535,1530,1634,1625,MQ,3787,N628AE,59,55,36,9,5,DFW,GRK,134,3,20,0,,0,0,0,0,0,0
2007,2,5,1,555,555,807,745,MQ,3796,N628AE,192,170,140,22,0,GRR,DFW,931,10,42,0,,0,0,0,22,0,0
2007,2,4,7,1505,1510,1659,1720,MQ,3806,N653AE,114,130,100,-21,-5,EVV,DFW,642,9,5,0,,0,0,0,0,0,0
2007,2,8,4,1325,1245,1431,1355,MQ,3816,N520DC,66,70,52,36,40,TUL,DFW,237,7,7,0,,0,5,0,0,0,31
2007,2,16,5,1316,1320,1455,1455,MQ,3821,N625AE,99,95,78,0,-4,DFW,MOB,540,4,17,0,,0,0,0,0,0,0
2007,2,14,3,1441,1450,1601,1605,MQ,3842,N505AE,80,75,61,-4,-9,LIT,DFW,304,11,8,0,,0,0,0,0,0,0
2007,2,15,4,704,705,825,825,MQ,3851,N823AE,81,80,55,0,-1,DFW,BTR,383,4,22,0,,0,0,0,0,0,0
2007,2,1,4,837,840,1022,1035,MQ,3857,N616AE,105,115,80,-13,-3,DFW,VPS,626,4,21,0,,0,0,0,0,0,0
2007,2,26,1,1630,1615,1755,1750,MQ,3868,N640AE,85,95,72,5,15,MCI,DAL,461,3,10,0,,0,0,0,0,0,0
2007,2,5,1,1248,1240,1403,1400,MQ,3875,N683AE,75,80,53,3,8,DFW,CRP,354,7,15,0,,0,0,0,0,0,0
2007,2,10,6,1251,1215,1254,1225,MQ,3902,N645AE,63,70,40,29,36,FNT,ORD,223,7,16,0,,0,1,0,0,0,28
2007,2,19,1,1223,1215,1227,1225,MQ,3902,N668HH,64,70,44,2,8,FNT,ORD,223,13,7,0,,0,0,0,0,0,0
2007,2,21,3,816,820,907,915,MQ,3925,N928AE,51,55,26,-8,-4,ORD,MLI,139,4,21,0,,0,0,0,0,0,0
2007,2,5,1,1548,1540,1822,1825,MQ,3934,N690AE,94,105,77,-3,8,ORD,GSO,590,3,14,0,,0,0,0,0,0,0
2007,2,15,4,705,615,748,705,MQ,3942,N642AE,43,50,26,43,50,BMI,ORD,116,9,8,0,,0,43,0,0,0,0
2007,2,8,4,943,930,1115,1105,MQ,3943,N505AE,92,95,74,10,13,XNA,ORD,522,8,10,0,,0,0,0,0,0,0
2007,2,6,2,559,600,747,745,MQ,3954,N830AE,108,105,87,2,-1,MEM,ORD,491,12,9,0,,0,0,0,0,0,0
2007,2,20,2,1822,1830,1910,1925,MQ,3956,N689EC,48,55,32,-15,-8,ORD,GRB,174,2,14,0,,0,0,0,0,0,0
2007,2,15,4,2104,2105,2244,2255,MQ,3962,N900AE,100,110,82,-11,-1,ORD,LIT,552,2,16,0,,0,0,0,0,0,0
2007,2,4,7,1645,1625,1731,1715,MQ,3965,N618AE,46,50,29,16,20,ORD,MLI,139,3,14,0,,0,0,10,0,0,6
2007,2,13,2,NA,1450,NA,1705,MQ,3974,0,NA,75,NA,NA,NA,ORD,CLE,316,0,0,1,B,0,0,0,0,0,0
2007,2,9,5,2005,1945,2241,2220,MQ,3996,N668HH,96,95,67,21,20,ORD,CHA,501,3,26,0,,0,0,5,1,0,15
2007,2,27,2,1054,1055,1415,1405,MQ,3999,N674RJ,141,130,106,10,-1,ORD,JFK,740,5,30,0,,0,0,0,0,0,0
2007,2,21,3,1040,1040,1207,1210,MQ,4003,N662EH,87,90,69,-3,0,ORD,OMA,416,6,12,0,,0,0,0,0,0,0
2007,2,1,4,1253,1210,1433,1400,MQ,4006,N670AE,40,50,26,33,43,ORD,GRR,137,3,11,0,,0,2,0,0,0,31
2007,2,17,6,NA,925,NA,1200,MQ,4018,0,NA,95,NA,NA,NA,ORD,ROC,528,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,921,915,1114,1050,MQ,4026,N614AE,113,95,69,24,6,BNA,ORD,409,34,10,0,,0,0,0,24,0,0
2007,2,26,1,1834,1625,2030,1755,MQ,4030,N686AE,116,90,83,155,129,OMA,ORD,416,13,20,0,,0,0,0,98,0,57
2007,2,8,4,1312,1317,1506,1505,MQ,4037,N523AE,114,108,80,1,-5,ORD,LIT,552,4,30,0,,0,0,0,0,0,0
2007,2,25,7,1645,1625,1733,1715,MQ,4045,N642AE,48,50,29,18,20,ORD,DBQ,147,3,16,0,,0,0,18,0,0,0
2007,2,21,3,1229,1215,1507,1510,MQ,4046,N661JA,98,115,86,-3,14,ORD,ALB,723,2,10,0,,0,0,0,0,0,0
2007,2,1,4,1103,1040,1352,1325,MQ,4048,N617AE,109,105,76,27,23,ORD,IAD,589,8,25,0,,0,6,0,4,0,17
2007,2,14,3,NA,1055,NA,1325,MQ,4062,0,NA,90,NA,NA,NA,ORD,BUF,473,0,0,1,B,0,0,0,0,0,0
2007,2,6,2,852,845,1118,1055,MQ,4071,N665BC,86,70,44,23,7,ORD,SDF,286,7,35,0,,0,0,7,16,0,0
2007,2,4,7,NA,1030,NA,1055,MQ,4083,0,NA,85,NA,NA,NA,DAY,ORD,240,0,0,1,B,0,0,0,0,0,0
2007,2,16,5,1526,1510,1839,1750,MQ,4089,N658AE,133,100,76,49,16,ORD,GSP,577,1,56,0,,0,0,3,33,0,13
2007,2,6,2,NA,1505,NA,1720,MQ,4093,0,NA,75,NA,NA,NA,ORD,CVG,264,0,0,1,B,0,0,0,0,0,0
2007,2,2,5,2001,1930,2234,2215,MQ,4099,N840AE,93,105,78,19,31,ORD,GSP,577,2,13,0,,0,19,0,0,0,0
2007,2,24,6,555,600,808,800,MQ,4101,N501BG,133,120,89,8,-5,OKC,ORD,693,29,15,0,,0,0,0,0,0,0
2007,2,24,6,850,850,1056,1100,MQ,4107,N846AE,66,70,46,-4,0,ORD,CMH,296,3,17,0,,0,0,0,0,0,0
2007,2,21,3,724,730,1032,1050,MQ,4110,N506AE,128,140,109,-18,-6,COS,ORD,911,6,13,0,,0,0,0,0,0,0
2007,2,8,4,656,700,701,705,MQ,4120,N659AE,65,65,39,-4,-4,TVC,ORD,224,6,20,0,,0,0,0,0,0,0
2007,2,14,3,1424,1425,1636,1629,MQ,4121,N682AE,132,124,94,7,-1,OKC,ORD,693,20,18,0,,0,0,0,0,0,0
2007,2,16,5,1809,1730,2008,1930,MQ,4135,N516AE,59,60,35,38,39,ORD,IND,177,7,17,0,,0,0,6,0,0,32
2007,2,1,4,1026,955,1218,1145,MQ,4144,N632AE,112,110,93,33,31,ORD,LIT,552,3,16,0,,0,0,0,2,0,31
2007,2,24,6,649,700,645,700,MQ,4152,N670AE,56,60,32,-15,-11,GRR,ORD,137,5,19,0,,0,0,0,0,0,0
2007,2,24,6,1459,1505,1754,1815,MQ,4153,N827AE,115,130,103,-21,-6,ORD,PVD,849,2,10,0,,0,0,0,0,0,0
2007,2,27,2,1502,1505,1820,1815,MQ,4153,N827AE,138,130,114,5,-3,ORD,PVD,849,4,20,0,,0,0,0,0,0,0
2007,2,6,2,650,650,735,735,MQ,4158,N857AE,105,105,83,0,0,TYS,ORD,475,4,18,0,,0,0,0,0,0,0
2007,2,13,2,1800,1615,2116,1840,MQ,4159,N681AE,136,85,64,156,105,ORD,PIT,412,13,59,0,,0,0,0,51,0,105
2007,2,15,4,2057,2045,8,2335,MQ,4169,N662EH,131,110,96,33,12,ORD,RIC,642,9,26,0,,0,12,0,21,0,0
2007,2,24,6,1056,1040,1341,1330,MQ,4187,N848AE,105,110,87,11,16,ORD,RIC,642,3,15,0,,0,0,0,0,0,0
2007,2,7,3,1135,1125,1147,1140,MQ,4190,N517AE,72,75,60,7,10,CMH,ORD,296,5,7,0,,0,0,0,0,0,0
2007,2,20,2,1353,1355,1434,1445,MQ,4192,N660CL,101,110,85,-11,-2,BUF,ORD,473,7,9,0,,0,0,0,0,0,0
2007,2,9,5,953,945,1109,1055,MQ,4199,N684JW,76,70,51,14,8,ORD,DSM,299,2,23,0,,0,0,0,0,0,0
2007,2,1,4,833,815,929,910,MQ,4219,N641AE,56,55,33,19,18,ORD,GRB,174,2,21,0,,0,0,16,1,0,2
2007,2,10,6,1715,1725,1707,1720,MQ,4250,N847AE,52,55,29,-13,-10,AZO,ORD,122,7,16,0,,0,0,0,0,0,0
2007,2,1,4,1530,1535,1814,1805,MQ,4251,N928AE,104,90,75,9,-5,ORD,TYS,475,4,25,0,,0,0,0,0,0,0
2007,2,7,3,NA,1050,NA,1235,MQ,4255,0,NA,105,NA,NA,NA,ICT,ORD,588,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,1516,1520,1722,1725,MQ,4262,N852AE,126,125,105,-3,-4,MIA,CLT,650,8,13,0,,0,0,0,0,0,0
2007,2,2,5,1101,1055,1225,1159,MQ,4265,N660CL,144,124,113,26,6,MDT,ORD,594,23,8,0,,0,1,0,20,0,5
2007,2,24,6,NA,1840,NA,1915,MQ,4288,0,NA,95,NA,NA,NA,CMH,ORD,296,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,1616,1604,1648,1629,MQ,4292,N515AE,92,85,59,19,12,CMH,ORD,296,10,23,0,,0,0,0,7,0,12
2007,2,22,4,1743,1650,1849,1755,MQ,4295,N658AE,66,65,47,54,53,CID,ORD,196,4,15,0,,0,0,0,1,0,53
2007,2,12,1,2210,2140,2249,2225,MQ,4299,N639AE,39,45,24,24,30,ORD,MSN,109,5,10,0,,0,0,0,24,0,0
2007,2,18,7,1504,1510,1527,1535,MQ,4306,N684JW,83,85,55,-8,-6,CVG,ORD,264,12,16,0,,0,0,0,0,0,0
2007,2,13,2,NA,2005,NA,2115,MQ,4307,0,NA,70,NA,NA,NA,ORD,LSE,215,0,0,1,B,0,0,0,0,0,0
2007,2,19,1,1245,1220,1422,1335,MQ,4310,N626AE,157,135,121,47,25,CLT,ORD,599,3,33,0,,0,0,0,30,0,17
2007,2,6,2,2146,1905,144,2200,MQ,4318,N677AE,178,115,73,224,161,ORD,BWI,622,4,101,0,,0,3,0,63,0,158
2007,2,7,3,624,635,824,840,MQ,4328,N813AE,120,125,102,-16,-11,GSO,MIA,710,5,13,0,,0,0,0,0,0,0
2007,2,13,2,NA,600,NA,605,MQ,4343,0,NA,65,NA,NA,NA,IND,ORD,177,0,0,1,B,0,0,0,0,0,0
2007,2,22,4,1124,1110,1328,1325,MQ,4357,N671AE,64,75,45,3,14,ORD,CLE,316,5,14,0,,0,0,0,0,0,0
2007,2,17,6,1744,1750,1939,2000,MQ,4396,N850AE,115,130,97,-21,-6,CLT,MIA,650,6,12,0,,0,0,0,0,0,0
2007,2,6,2,709,700,826,810,MQ,4397,N931AE,77,70,65,16,9,ORD,RST,268,4,8,0,,0,0,9,7,0,0
2007,2,24,6,1541,1540,1836,1830,MQ,4434,N661JA,115,110,90,6,1,ORD,BWI,622,6,19,0,,0,0,0,0,0,0
2007,2,18,7,608,600,736,750,MQ,4446,N658AE,88,110,70,-14,8,ORD,LIT,552,5,13,0,,0,0,0,0,0,0
2007,2,25,7,NA,1225,NA,1230,MQ,4470,0,NA,65,NA,NA,NA,TVC,ORD,224,0,0,1,B,0,0,0,0,0,0
2007,2,13,2,NA,1540,NA,1729,MQ,4482,0,NA,109,NA,NA,NA,XNA,ORD,522,0,0,1,B,0,0,0,0,0,0
2007,2,8,4,1338,1325,1458,1500,MQ,4484,N521AE,80,95,69,-2,13,BNA,ORD,409,5,6,0,,0,0,0,0,0,0
2007,2,26,1,1519,1435,1610,1445,MQ,4491,N941LT,111,70,47,85,44,IND,ORD,177,3,61,0,,0,10,0,41,0,34
2007,2,15,4,1801,1655,1921,1820,MQ,4498,N670AE,80,85,62,61,66,EVV,ORD,273,6,12,0,,0,0,0,16,0,45
2007,2,16,5,1447,1425,1534,1515,MQ,4500,N619AE,47,50,27,19,22,ORD,PIA,130,2,18,0,,0,19,0,0,0,0
2007,2,12,1,1252,1255,1618,1615,MQ,4508,N856AE,146,140,124,3,-3,MEM,MIA,860,12,10,0,,0,0,0,0,0,0
2007,2,12,1,1454,1315,1752,1620,MQ,4511,N681AE,118,125,100,92,99,ORD,ORF,717,4,14,0,,0,0,0,9,0,83
2007,2,18,7,1312,1315,1614,1620,MQ,4511,N638AE,122,125,100,-6,-3,ORD,ORF,717,3,19,0,,0,0,0,0,0,0
2007,2,17,6,1108,1055,1255,1245,MQ,4533,N719AE,107,110,87,10,13,RDU,BOS,612,8,12,0,,0,0,0,0,0,0
2007,2,13,2,1649,1655,1903,1900,MQ,4540,N701MH,134,125,110,3,-6,BOS,RDU,612,6,18,0,,0,0,0,0,0,0
2007,2,26,1,1920,1900,2041,2015,MQ,4545,N728AE,81,75,34,26,20,EWR,BOS,200,6,41,0,,0,0,3,6,0,17
2007,2,28,3,1547,1555,1913,1930,MQ,4557,N830AE,146,155,124,-17,-8,STL,BOS,1046,9,13,0,,0,0,0,0,0,0
2007,2,11,7,1053,1100,1142,1155,MQ,4558,N703MR,49,55,33,-13,-7,BOS,BGR,201,3,13,0,,0,0,0,0,0,0
2007,2,16,5,947,820,1140,1010,MQ,4567,N842AE,113,110,91,90,87,RDU,BOS,612,5,17,0,,0,0,0,3,0,87
2007,2,4,7,1438,1425,1613,1620,MQ,4568,N707EB,95,115,78,-7,13,RDU,BOS,612,4,13,0,,0,0,0,0,0,0
2007,2,16,5,1216,1200,1403,1340,MQ,4599,N717AE,107,100,87,23,16,BOS,DCA,399,5,15,0,,0,3,0,7,0,13
2007,2,16,5,807,750,912,855,MQ,4611,N838AE,65,65,42,17,17,JFK,BOS,187,6,17,0,,0,0,17,0,0,0
2007,2,26,1,828,750,1032,855,MQ,4611,N702AE,124,65,45,97,38,JFK,BOS,187,6,73,0,,0,0,38,59,0,0
2007,2,5,1,947,935,1108,1050,MQ,4620,N731BE,81,75,39,18,12,JFK,BOS,187,7,35,0,,0,12,0,6,0,0
2007,2,12,1,929,935,1047,1050,MQ,4620,N730KW,78,75,40,-3,-6,JFK,BOS,187,23,15,0,,0,0,0,0,0,0
2007,2,20,2,1052,1100,1155,1200,MQ,4631,N719AE,63,60,44,-5,-8,RDU,DCA,227,5,14,0,,0,0,0,0,0,0
2007,2,1,4,1558,1545,1754,1735,MQ,4652,N708AE,116,110,61,19,13,RDU,EWR,416,44,11,0,,0,0,8,6,0,5
2007,2,5,1,1327,1335,1425,1435,MQ,4667,N739AE,58,60,45,-10,-8,DCA,RDU,227,5,8,0,,0,0,0,0,0,0
2007,2,23,5,832,830,958,1000,MQ,4673,N704PG,86,90,68,-2,2,RDU,JFK,426,7,11,0,,0,0,0,0,0,0
2007,2,22,4,1505,1445,1644,1625,MQ,4675,N716AE,99,100,80,19,20,RDU,BDL,532,5,14,0,,0,0,0,7,0,12
2007,2,20,2,1434,1350,1750,1730,MQ,4678,N721HS,136,160,127,20,44,AUS,RDU,1162,3,6,0,,0,0,0,0,0,20
2007,2,4,7,1914,1850,2149,2025,MQ,4719,N819AE,155,95,79,84,24,RDU,JFK,426,6,70,0,,0,0,0,60,0,24
2007,2,5,1,1525,1530,1708,1715,MQ,4720,N735TS,103,105,77,-7,-5,LGA,RDU,431,4,22,0,,0,0,0,0,0,0
2007,2,28,3,658,705,829,845,MQ,4727,N703MR,91,100,63,-16,-7,RDU,LGA,431,8,20,0,,0,0,0,0,0,0
2007,2,19,1,1420,1405,1609,1540,MQ,4730,N715AE,109,95,80,29,15,RDU,LGA,431,7,22,0,,0,0,3,14,0,12
2007,2,16,5,1756,1605,1934,1800,MQ,4731,N717AE,158,175,136,94,111,JFK,STL,892,10,12,0,,0,58,0,0,0,36
2007,2,7,3,1250,1255,1414,1430,MQ,4737,N722AE,84,95,63,-16,-5,RDU,LGA,431,12,9,0,,0,0,0,0,0,0
2007,2,8,4,1047,1025,1146,1135,MQ,4740,N821AE,59,70,41,11,22,DCA,JFK,213,6,12,0,,0,0,0,0,0,0
2007,2,2,5,1911,1910,2100,2055,MQ,4749,N726AE,109,105,80,5,1,LGA,RDU,431,3,26,0,,0,0,0,0,0,0
2007,2,25,7,NA,1300,NA,1405,MQ,4767,0,NA,65,NA,NA,NA,DCA,JFK,213,0,0,1,B,0,0,0,0,0,0
2007,2,21,3,1637,1600,1801,1710,MQ,4809,N723AE,84,70,41,51,37,LGA,BOS,185,5,38,0,,0,16,0,14,0,21
2007,2,15,4,2034,1840,2159,2000,MQ,4823,N719AE,85,80,51,119,114,BOS,LGA,185,10,24,0,,0,0,0,119,0,0
2007,2,6,2,1458,1410,1726,1645,MQ,4825,N716AE,208,215,178,41,48,LGA,XNA,1147,3,27,0,,0,40,0,0,0,1
2007,2,6,2,657,710,1019,1030,MQ,4829,N704PG,142,140,110,-11,-13,MSN,LGA,812,4,28,0,,0,0,0,0,0,0
2007,2,20,2,1300,1305,1455,1505,MQ,4880,N729AE,115,120,82,-10,-5,LGA,DTW,501,9,24,0,,0,0,0,0,0,0
2007,2,14,3,NA,1425,NA,1605,MQ,4887,0,NA,100,NA,NA,NA,LGA,CLE,418,0,0,1,B,0,0,0,0,0,0
2007,2,4,7,1327,1329,1535,1525,MQ,4895,N735TS,128,116,109,10,-2,LGA,CLT,544,3,16,0,,0,0,0,0,0,0
2007,2,19,1,1033,1035,1238,1235,MQ,4899,N738NR,125,120,86,3,-2,LGA,CLT,544,15,24,0,,0,0,0,0,0,0
2007,2,6,2,1626,1629,1837,1835,MQ,4901,N827AE,131,126,91,2,-3,LGA,CLT,544,7,33,0,,0,0,0,0,0,0
2007,2,5,1,1737,1735,1911,1925,MQ,4918,N719AE,94,110,80,-14,2,CMH,LGA,478,5,9,0,,0,0,0,0,0,0
2007,2,1,4,1433,1435,1841,1813,NW,91,N589NW,368,338,340,28,-2,LAX,HNL,2556,14,14,0,,0,0,0,28,0,0
2007,2,10,6,1528,1530,1922,1932,NW,118,N520US,174,182,154,-10,-2,PHX,MSP,1276,6,14,0,,0,0,0,0,0,0
2007,2,7,3,1730,1738,2132,2140,NW,120,N527US,182,182,155,-8,-8,PHX,MSP,1276,6,21,0,,0,0,0,0,0,0
2007,2,5,1,927,900,1123,1117,NW,121,N374NW,176,197,157,6,27,MSP,PHX,1276,4,15,0,,0,0,0,0,0,0
2007,2,22,4,1923,1925,2023,2036,NW,122,N538US,60,71,40,-13,-2,MSP,MKE,297,4,16,0,,0,0,0,0,0,0
2007,2,13,2,704,700,851,830,NW,133,N315NB,107,90,57,21,4,ORD,MSP,334,9,41,0,,0,0,0,21,0,0
2007,2,28,3,1429,1430,1607,1559,NW,135,N778NC,98,89,65,8,-1,ORD,MSP,334,7,26,0,,0,0,0,0,0,0
2007,2,19,1,1534,1545,2051,2109,NW,149,N374NB,197,204,179,-18,-11,SNA,MSP,1522,6,12,0,,0,0,0,0,0,0
2007,2,3,6,859,830,1056,1041,NW,179,N333NW,237,251,216,15,29,MEM,LAX,1619,9,12,0,,0,15,0,0,0,0
2007,2,5,1,1156,1200,1741,1741,NW,184,N360NW,225,221,199,0,-4,SAN,MSP,1532,5,21,0,,0,0,0,0,0,0
2007,2,9,5,1403,1358,1935,1935,NW,188,N369NW,212,217,190,0,5,SAN,MSP,1532,6,16,0,,0,0,0,0,0,0
2007,2,1,4,1716,1720,1843,1753,NW,205,N751NW,147,93,64,50,-4,ATL,MEM,332,10,73,0,,0,0,0,50,0,0
2007,2,12,1,945,931,1213,1128,NW,211,N518US,328,297,268,45,14,DTW,SEA,1927,5,55,0,,0,14,0,31,0,0
2007,2,25,7,NA,600,NA,758,NW,211,N551NW,NA,118,NA,NA,NA,LGA,DTW,501,0,0,1,A,0,0,0,0,0,0
2007,2,22,4,1838,1841,2155,2144,NW,245,N315US,197,183,168,11,-3,FLL,DTW,1127,14,15,0,,0,0,0,0,0,0
2007,2,26,1,642,640,945,935,NW,254,N553NW,183,175,151,10,2,DTW,FLL,1127,11,21,0,,0,0,0,0,0,0
2007,2,19,1,2139,2130,2349,2309,NW,262,N502US,130,99,77,40,9,DTW,LGA,501,13,40,0,,0,9,0,31,0,0
2007,2,13,2,558,600,821,813,NW,273,N316US,83,73,58,8,-2,MSN,DTW,312,9,16,0,,0,0,0,0,0,0
2007,2,5,1,1829,1835,2131,2126,NW,280,N359NW,122,111,92,5,-6,MEM,DTW,610,14,16,0,,0,0,0,0,0,0
2007,2,11,7,1346,1347,1522,1523,NW,286,N769NC,96,96,72,-1,-1,DTW,BDL,548,8,16,0,,0,0,0,0,0,0
2007,2,15,4,2003,1850,2230,2112,NW,296,N344NW,87,82,57,78,73,MEM,IND,381,13,17,0,,0,34,0,5,0,39
2007,2,13,2,914,910,1104,1106,NW,319,N584NW,230,236,205,-2,4,MSP,LAX,1536,14,11,0,,0,0,0,0,0,0
2007,2,7,3,833,837,1538,1601,NW,332,N530US,245,264,222,-23,-4,LAX,DTW,1979,10,13,0,,0,0,0,0,0,0
2007,2,6,2,1009,934,1221,1135,NW,335,N360NW,312,301,287,46,35,DTW,LAX,1979,10,15,0,,0,35,0,11,0,0
2007,2,8,4,303,30,816,557,NW,362,N325US,193,207,175,139,153,SFO,MSP,1589,7,11,0,,0,139,0,0,0,0
2007,2,23,5,1300,1300,1626,1626,NW,368,N362NB,146,146,115,0,0,MSP,IAD,908,17,14,0,,0,0,0,0,0,0
2007,2,19,1,1523,1509,1716,1702,NW,370,N781NC,113,113,85,14,14,DTW,BOS,632,11,17,0,,0,0,0,0,0,0
2007,2,27,2,900,849,1059,1035,NW,384,N359NW,119,106,88,24,11,DTW,BOS,632,9,22,0,,0,11,0,13,0,0
2007,2,14,3,1733,1716,2000,1941,NW,407,N345NB,147,145,123,19,17,MSP,DFW,852,13,11,0,,0,0,0,2,0,17
2007,2,4,7,1134,909,1346,1142,NW,411,N314NB,132,153,108,124,145,MSP,DFW,852,13,11,0,,0,49,0,0,0,75
2007,2,28,3,1513,1516,1740,1749,NW,422,N581NW,147,153,118,-9,-3,DTW,MCO,957,13,16,0,,0,0,0,0,0,0
2007,2,2,5,1816,1800,2040,2042,NW,431,N512US,144,162,122,-2,16,MCO,DTW,957,7,15,0,,0,0,0,0,0,0
2007,2,22,4,1025,1025,1421,1426,NW,436,N511US,176,181,149,-5,0,MSP,TPA,1307,8,19,0,,0,0,0,0,0,0
2007,2,23,5,1936,1855,2357,2256,NW,440,N501US,201,181,155,61,41,MSP,TPA,1307,4,42,0,,0,5,0,20,0,36
2007,2,1,4,2226,2229,2341,2339,NW,445,N677MC,75,70,53,2,-3,MSP,GFK,284,4,18,0,,0,0,0,0,0,0
2007,2,2,5,1648,1647,1854,1849,NW,458,N765NC,126,122,106,5,1,MSP,MEM,700,5,15,0,,0,0,0,0,0,0
2007,2,17,6,1741,1650,1926,1849,NW,458,N764NC,105,119,90,37,51,MSP,MEM,700,6,9,0,,0,4,0,0,0,33
2007,2,19,1,1009,1014,1220,1221,NW,464,N670MC,131,127,91,-1,-5,ATL,DTW,594,11,29,0,,0,0,0,0,0,0
